date,port_ret,VaR,ES,exceed
2023-09-08,0.0007809081115393024,-0.014006252410520878,-0.018458734387867687,0
2023-09-11,0.004500924839691389,-0.014006252410520878,-0.018458734387867687,0
2023-09-12,-0.0030612704091152465,-0.01386794678764075,-0.01842650846724156,0
2023-09-13,-0.0007927957602285596,-0.01386794678764075,-0.01842650846724156,0
2023-09-14,0.005238265506577078,-0.01386794678764075,-0.01842650846724156,0
2023-09-15,-0.005878813625307067,-0.01386794678764075,-0.01842650846724156,0
2023-09-18,0.0004554571633292315,-0.01386794678764075,-0.01842650846724156,0
2023-09-19,-0.0031097306029722604,-0.01386794678764075,-0.01842650846724156,0
2023-09-20,-0.004513586046460405,-0.01386794678764075,-0.01842650846724156,0
2023-09-21,-0.01605297410830342,-0.01386794678764075,-0.01842650846724156,1
2023-09-22,0.0031937882240715143,-0.014006252410520878,-0.018482936650276945,0
2023-09-25,-0.004416486525705421,-0.014006252410520878,-0.018482936650276945,0
2023-09-26,-0.01055220966454512,-0.014006252410520878,-0.018482936650276945,0
2023-09-27,-0.0013233555844422429,-0.01386794678764075,-0.01839989407211234,0
2023-09-28,0.004210270286139461,-0.01386794678764075,-0.01839989407211234,0
2023-09-29,-0.0026152731105689164,-0.01386794678764075,-0.01839989407211234,0
2023-10-02,-0.007966428438150597,-0.01386794678764075,-0.01839989407211234,0
2023-10-03,-0.013788633440446452,-0.01386794678764075,-0.01839989407211234,0
2023-10-04,0.005333178170803143,-0.01386794678764075,-0.01839989407211234,0
2023-10-05,0.00023859259309372272,-0.01386794678764075,-0.01839989407211234,0
2023-10-06,0.0066673467842341405,-0.01386794678764075,-0.01839989407211234,0
2023-10-09,0.008093232001848638,-0.01386794678764075,-0.01839989407211234,0
2023-10-10,0.005898820478821953,-0.01386794678764075,-0.01839989407211234,0
2023-10-11,0.006747516803385756,-0.01386794678764075,-0.01839989407211234,0
2023-10-12,-0.011635602554364355,-0.01386794678764075,-0.01839989407211234,0
2023-10-13,0.0019886391753082266,-0.01386794678764075,-0.01839989407211234,0
2023-10-16,0.0030436991038922945,-0.01386794678764075,-0.01839989407211234,0
2023-10-17,-0.0014358143982708405,-0.01386794678764075,-0.01839989407211234,0
2023-10-18,-0.010354889696065572,-0.01386794678764075,-0.01839989407211234,0
2023-10-19,-0.008207896628413036,-0.01386794678764075,-0.01839989407211234,0
2023-10-20,-0.006148434080125498,-0.01386794678764075,-0.01839989407211234,0
2023-10-23,0.0011297433847962668,-0.01386794678764075,-0.01839989407211234,0
2023-10-24,0.007858720916321893,-0.01386794678764075,-0.01839989407211234,0
2023-10-25,-0.01297342464854323,-0.01386794678764075,-0.01839989407211234,0
2023-10-26,-0.0021063290005406965,-0.01386794678764075,-0.01839989407211234,0
2023-10-27,-0.0012669730936281653,-0.01386794678764075,-0.01839989407211234,0
2023-10-30,0.004807342713764151,-0.01386794678764075,-0.01839989407211234,0
2023-10-31,0.0007188132792323998,-0.01386794678764075,-0.01839989407211234,0
2023-11-01,0.010576225493757585,-0.0138302554296314,-0.01816650299075373,0
2023-11-02,0.01732016974120759,-0.0138302554296314,-0.01816650299075373,0
2023-11-03,0.011707578958140008,-0.0138302554296314,-0.01816650299075373,0
2023-11-06,-0.003261926783939273,-0.0138302554296314,-0.01816650299075373,0
2023-11-07,0.0024081455233612714,-0.0138302554296314,-0.01816650299075373,0
2023-11-08,-0.0006798138750718219,-0.0138302554296314,-0.01816650299075373,0
2023-11-09,-0.008773185317437038,-0.0138302554296314,-0.01816650299075373,0
2023-11-10,0.007502139852878953,-0.0138302554296314,-0.01816650299075373,0
2023-11-13,0.0002494859895602608,-0.0138302554296314,-0.01816650299075373,0
2023-11-14,0.02403611362270741,-0.0138302554296314,-0.01816650299075373,0
2023-11-15,-0.00132338890509609,-0.0138302554296314,-0.01816650299075373,0
2023-11-16,0.0009032995862197635,-0.0138302554296314,-0.01816650299075373,0
2023-11-17,0.004656627648975065,-0.0138302554296314,-0.01816650299075373,0
2023-11-20,0.006272420655603461,-0.0138302554296314,-0.01816650299075373,0
2023-11-21,-0.0025715633225782963,-0.0138302554296314,-0.01816650299075373,0
2023-11-22,0.002223153033075187,-0.0138302554296314,-0.01816650299075373,0
2023-11-24,0.00027909294249184313,-0.0138302554296314,-0.01816650299075373,0
2023-11-27,0.0022289172467029883,-0.0138302554296314,-0.01816650299075373,0
2023-11-28,0.003443097928950478,-0.0138302554296314,-0.01816650299075373,0
2023-11-29,0.0027378355892827555,-0.0138302554296314,-0.01816650299075373,0
2023-11-30,-0.0018311570775038088,-0.0138302554296314,-0.01816650299075373,0
2023-12-01,0.012503920962571913,-0.0138302554296314,-0.01816650299075373,0
2023-12-04,-0.006696203093699171,-0.0138302554296314,-0.01816650299075373,0
2023-12-05,0.0005668747270853314,-0.0138302554296314,-0.01816650299075373,0
2023-12-06,0.0013434771632434561,-0.0138302554296314,-0.01816650299075373,0
2023-12-07,0.004292231326765428,-0.0138302554296314,-0.01816650299075373,0
2023-12-08,-0.0015071483609278014,-0.0138302554296314,-0.01816650299075373,0
2023-12-11,0.0011635785080679195,-0.0138302554296314,-0.01816650299075373,0
2023-12-12,0.0026982775932302694,-0.0138302554296314,-0.01816650299075373,0
2023-12-13,0.018263200497307952,-0.0138302554296314,-0.01816650299075373,0
2023-12-14,0.011721070615678786,-0.0138302554296314,-0.01816650299075373,0
2023-12-15,-0.003821171427365322,-0.0138302554296314,-0.01816650299075373,0
2023-12-18,0.000814961629250488,-0.0138302554296314,-0.01816650299075373,0
2023-12-19,0.007585363293774627,-0.0138302554296314,-0.01816650299075373,0
2023-12-20,-0.009133222905186755,-0.0138302554296314,-0.01816650299075373,0
2023-12-21,0.009112743018589442,-0.0138302554296314,-0.01816650299075373,0
2023-12-22,0.0008803219432257925,-0.0138302554296314,-0.01816650299075373,0
2023-12-26,0.0060168759454046206,-0.0138302554296314,-0.01816650299075373,0
2023-12-27,0.006229843752209696,-0.0138302554296314,-0.01816650299075373,0
2023-12-28,-0.0018214367700054024,-0.0138302554296314,-0.01816650299075373,0
2023-12-29,-0.004681689328580374,-0.0138302554296314,-0.01816650299075373,0
2024-01-02,-0.008316518761045943,-0.0138302554296314,-0.01816650299075373,0
2024-01-03,-0.008180828381421645,-0.0138302554296314,-0.01816650299075373,0
2024-01-04,-0.003903580069542112,-0.0138302554296314,-0.01816650299075373,0
2024-01-05,-0.001435584596125472,-0.0138302554296314,-0.01816650299075373,0
2024-01-08,0.00942997033866999,-0.0138302554296314,-0.01816650299075373,0
2024-01-09,-0.004514084226437454,-0.0138302554296314,-0.01816650299075373,0
2024-01-10,0.0011063549346937984,-0.0138302554296314,-0.01816650299075373,0
2024-01-11,0.0014141386012332946,-0.0138302554296314,-0.01816650299075373,0
2024-01-12,0.002152736480871109,-0.0138302554296314,-0.01816650299075373,0
2024-01-16,-0.011897236147122348,-0.0138302554296314,-0.01816650299075373,0
2024-01-17,-0.007211536232751614,-0.0138302554296314,-0.01816650299075373,0
2024-01-18,0.005352447604149657,-0.0138302554296314,-0.01816650299075373,0
2024-01-19,0.007693156846351912,-0.0138302554296314,-0.01816650299075373,0
2024-01-22,0.002957384077165559,-0.0138302554296314,-0.01816650299075373,0
2024-01-23,0.0002771329037195014,-0.0138302554296314,-0.01816650299075373,0
2024-01-24,0.00012218489607368488,-0.0138302554296314,-0.01816650299075373,0
2024-01-25,0.0045092513263448875,-0.0138302554296314,-0.01816650299075373,0
2024-01-26,-0.0009334001251583013,-0.0138302554296314,-0.01816650299075373,0
2024-01-29,0.008048393252184927,-0.0138302554296314,-0.01816650299075373,0
2024-01-30,-0.0014679798255811116,-0.0138302554296314,-0.01816650299075373,0
2024-01-31,-0.007487343681103209,-0.013797030112500747,-0.01810789450075278,0
2024-02-01,0.011847532203596689,-0.013797030112500747,-0.01810789450075278,0
2024-02-02,-0.003731607181677088,-0.013763751384126194,-0.01810616481938204,0
2024-02-05,-0.007167383380460912,-0.013763751384126194,-0.01810616481938204,0
2024-02-06,0.007377817527109309,-0.013763751384126194,-0.01810616481938204,0
2024-02-07,0.0011119774174538355,-0.013763751384126194,-0.01810616481938204,0
2024-02-08,-0.00023088040797963894,-0.013763751384126194,-0.01810616481938204,0
2024-02-09,0.004031677128098876,-0.013763751384126194,-0.01810616481938204,0
2024-02-12,0.0027266059752785177,-0.013763751384126194,-0.01810616481938204,0
2024-02-13,-0.018538647317040358,-0.013763751384126194,-0.01810616481938204,1
2024-02-14,0.00966351247618702,-0.013797030112500747,-0.018231165184555562,0
2024-02-15,0.008459545947511304,-0.013797030112500747,-0.018231165184555562,0
2024-02-16,-0.003404103962458771,-0.013797030112500747,-0.018231165184555562,0
2024-02-20,-0.001395543960438339,-0.013797030112500747,-0.018231165184555562,0
2024-02-21,-0.0018627420784462223,-0.013797030112500747,-0.018231165184555562,0
2024-02-22,0.010637099013783513,-0.013797030112500747,-0.018231165184555562,0
2024-02-23,0.0028367406741316437,-0.013797030112500747,-0.018231165184555562,0
2024-02-26,-0.001518255770733612,-0.013797030112500747,-0.018231165184555562,0
2024-02-27,0.0016855744381155668,-0.013797030112500747,-0.018231165184555562,0
2024-02-28,-0.0032355358487703434,-0.013797030112500747,-0.018231165184555562,0
2024-02-29,0.004407272939503437,-0.013763751384126194,-0.017971727221261415,0
2024-03-01,0.010961329924735752,-0.013763751384126194,-0.017971727221261415,0
2024-03-04,-2.5484108536810712e-05,-0.013763751384126194,-0.017971727221261415,0
2024-03-05,-0.0028661098392604445,-0.013763751384126194,-0.017971727221261415,0
2024-03-06,0.007702585702414,-0.013763751384126194,-0.017971727221261415,0
2024-03-07,0.007294220121239314,-0.013700974886537112,-0.017955552076569094,0
2024-03-08,-0.002177999287192256,-0.013700974886537112,-0.017955552076569094,0
2024-03-11,-0.001817258654238818,-0.013700974886537112,-0.017955552076569094,0
2024-03-12,0.002482274171267951,-0.013700974886537112,-0.017955552076569094,0
2024-03-13,-0.0009124860791858702,-0.013700974886537112,-0.017955552076569094,0
2024-03-14,-0.007755472639461691,-0.013700974886537112,-0.017955552076569094,0
2024-03-15,-0.003243219602088232,-0.013700974886537112,-0.017955552076569094,0
2024-03-18,0.0010055929989252754,-0.013700974886537112,-0.017955552076569094,0
2024-03-19,0.0017045236936336639,-0.013700974886537112,-0.017955552076569094,0
2024-03-20,0.009474227449967287,-0.013700974886537112,-0.017955552076569094,0
2024-03-21,0.0028436434937232913,-0.013526809637054396,-0.01790078824324746,0
2024-03-22,-0.0023730619159403887,-0.013526809637054396,-0.01790078824324746,0
2024-03-25,-0.0013438659932368813,-0.013526809637054396,-0.01790078824324746,0
2024-03-26,-9.595292447117654e-05,-0.013526809637054396,-0.01790078824324746,0
2024-03-27,0.008129428410627526,-0.013526809637054396,-0.01790078824324746,0
2024-03-28,0.0016960910072297275,-0.013526809637054396,-0.01790078824324746,0
2024-04-01,-0.003741538699500946,-0.013526809637054396,-0.01790078824324746,0
2024-04-02,-0.003733356864496662,-0.013526809637054396,-0.01790078824324746,0
2024-04-03,0.0031654898837286116,-0.013526809637054396,-0.01790078824324746,0
2024-04-04,-0.005934399229433673,-0.013526809637054396,-0.01790078824324746,0
2024-04-05,0.003670712266223952,-0.013526809637054396,-0.01790078824324746,0
2024-04-08,0.0029717512014779124,-0.013526809637054396,-0.01790078824324746,0
2024-04-09,0.004405408675724143,-0.013526809637054396,-0.01790078824324746,0
2024-04-10,-0.01481410524625465,-0.013526809637054396,-0.01790078824324746,1
2024-04-11,0.006430699065359313,-0.013700974886537112,-0.01793055906393139,0
2024-04-12,-0.011641946374352508,-0.013700974886537112,-0.01793055906393139,0
2024-04-15,-0.007692657652301926,-0.013700974886537112,-0.01793055906393139,0
2024-04-16,-0.00467045319510323,-0.013700974886537112,-0.01793055906393139,0
2024-04-17,-0.002481228378790501,-0.013700974886537112,-0.01793055906393139,0
2024-04-18,-0.0013737885613333,-0.013700974886537112,-0.01793055906393139,0
2024-04-19,-0.0029968021322202,-0.013700974886537112,-0.01793055906393139,0
2024-04-22,0.0035581961698188946,-0.013700974886537112,-0.01793055906393139,0
2024-04-23,0.007729301211320427,-0.013700974886537112,-0.01793055906393139,0
2024-04-24,-0.0016149170009720493,-0.013700974886537112,-0.01793055906393139,0
2024-04-25,-0.0026518694276962407,-0.013700974886537112,-0.01793055906393139,0
2024-04-26,0.00825103015355061,-0.013700974886537112,-0.01793055906393139,0
2024-04-29,0.004953157297207966,-0.013700974886537112,-0.01793055906393139,0
2024-04-30,-0.014565540883310468,-0.013700974886537112,-0.01793055906393139,1
2024-05-01,0.0013587841416382584,-0.013763751384126194,-0.01795187705124607,0
2024-05-02,0.010810179805415043,-0.013763751384126194,-0.01795187705124607,0
2024-05-03,0.009655375418411716,-0.013763751384126194,-0.01795187705124607,0
2024-05-06,0.007367491381944424,-0.013763751384126194,-0.01795187705124607,0
2024-05-07,0.00030296017110120754,-0.013763751384126194,-0.01795187705124607,0
2024-05-08,-0.0023460204808340435,-0.013763751384126194,-0.01795187705124607,0
2024-05-09,0.006362887049597643,-0.013763751384126194,-0.01795187705124607,0
2024-05-10,-8.535249648478072e-05,-0.013763751384126194,-0.01795187705124607,0
2024-05-13,0.0004628059525335626,-0.013763751384126194,-0.01795187705124607,0
2024-05-14,0.006381772993338586,-0.013763751384126194,-0.01795187705124607,0
2024-05-15,0.012073536030724807,-0.013700974886537112,-0.01781773840639331,0
2024-05-16,-0.0026394341729915616,-0.013700974886537112,-0.01781773840639331,0
2024-05-17,0.0020909199431247694,-0.013700974886537112,-0.01781773840639331,0
2024-05-20,0.0009965903084646621,-0.013700974886537112,-0.01781773840639331,0
2024-05-21,0.0001246553816424134,-0.013700974886537112,-0.01781773840639331,0
2024-05-22,-0.005389966022184722,-0.013700974886537112,-0.01781773840639331,0
2024-05-23,-0.00898765094663917,-0.013700974886537112,-0.01781773840639331,0
2024-05-24,0.005573695489063724,-0.013700974886537112,-0.01781773840639331,0
2024-05-28,-0.0010803005414884992,-0.013700974886537112,-0.01781773840639331,0
2024-05-29,-0.010851429615682917,-0.013700974886537112,-0.01781773840639331,0
2024-05-30,0.0018993215125793772,-0.013700974886537112,-0.01781773840639331,0
2024-05-31,0.0025822895412773716,-0.013700974886537112,-0.01781773840639331,0
2024-06-03,0.005702735643966783,-0.013700974886537112,-0.01781773840639331,0
2024-06-04,-0.0022412457071327996,-0.013700974886537112,-0.01781773840639331,0
2024-06-05,0.011541486147031488,-0.013700974886537112,-0.01781773840639331,0
2024-06-06,0.0007526750619231137,-0.013700974886537112,-0.01781773840639331,0
2024-06-07,-0.01250428313259222,-0.013700974886537112,-0.01781773840639331,0
2024-06-10,0.0020135316275270987,-0.013700974886537112,-0.01781773840639331,0
2024-06-11,0.001062032983810135,-0.013700974886537112,-0.01781773840639331,0
2024-06-12,0.00930100411481738,-0.013700974886537112,-0.01781773840639331,0
2024-06-13,-0.0008727328490072961,-0.013700974886537112,-0.01781773840639331,0
2024-06-14,0.00023845337503675124,-0.013700974886537112,-0.01781773840639331,0
2024-06-17,0.0023651998041776534,-0.013700974886537112,-0.01781773840639331,0
2024-06-18,0.004429967781260702,-0.013700974886537112,-0.01781773840639331,0
2024-06-20,-0.0016623203050310509,-0.013700974886537112,-0.01781773840639331,0
2024-06-21,-0.0034566355595289644,-0.013700974886537112,-0.01781773840639331,0
2024-06-24,0.0008190721364875753,-0.013700974886537112,-0.01781773840639331,0
2024-06-25,0.0010435174080321574,-0.013700974886537112,-0.01781773840639331,0
2024-06-26,-0.004746462344937252,-0.013700974886537112,-0.01781773840639331,0
2024-06-27,0.004113857851124614,-0.013700974886537112,-0.01781773840639331,0
2024-06-28,-0.0033908133911108584,-0.013700974886537112,-0.01781773840639331,0
2024-07-01,-0.0021431893497059207,-0.013700974886537112,-0.01781773840639331,0
2024-07-02,0.005016491980149584,-0.013700974886537112,-0.01781773840639331,0
2024-07-03,0.00876474266552385,-0.013700974886537112,-0.01781773840639331,0
2024-07-05,0.006120257079414049,-0.013700974886537112,-0.01781773840639331,0
2024-07-08,-0.0005834590702719633,-0.013700974886537112,-0.01781773840639331,0
2024-07-09,-0.0008772542303728259,-0.013700974886537112,-0.01781773840639331,0
2024-07-10,0.007356141335390143,-0.013700974886537112,-0.01781773840639331,0
2024-07-11,0.005726004294308862,-0.013700974886537112,-0.01781773840639331,0
2024-07-12,0.005714334016171663,-0.013700974886537112,-0.01781773840639331,0
2024-07-15,-0.001134843746682046,-0.013700974886537112,-0.01781773840639331,0
2024-07-16,0.011230067718850545,-0.013700974886537112,-0.01781773840639331,0
2024-07-17,-0.01001418671791654,-0.013700974886537112,-0.01781773840639331,0
2024-07-18,-0.00872305680459634,-0.013700974886537112,-0.01781773840639331,0
2024-07-19,-0.008034949180519002,-0.013700974886537112,-0.01781773840639331,0
2024-07-22,0.007072116756226821,-0.013700974886537112,-0.01781773840639331,0
2024-07-23,-0.000954621189994953,-0.013700974886537112,-0.01781773840639331,0
2024-07-24,-0.016123672672092304,-0.013700974886537112,-0.01781773840639331,1
